,Review,Review Rating,Time,Total Reviews,Business ID
2,"Try: Mughlai Special ($15.95) comes with an appetizer, entree, and naan bread. I ordered via delivery: Samosa, Chicken Tikka Masala, and Naan Bread. Dang...",4,2019-10-14 18:00:26,456,izRJeBfDQYJmd6ibIQ6Mfg
0,"Really solid Yemini cuisine. The flavors are rich and well developed. 

I have only ordered from here so far but I will try to make it to the restaurant (in...",5,2019-12-06 17:59:45,80,bNO0801dOoSSFJuDdTDzYQ
1,"This is now our backup Yemeni restaurant when Yemen Cafe is rammo. 

We had their grilled chicken which wAs good but not great. Note that the rice is not as...",3,2019-11-01 20:00:26,80,bNO0801dOoSSFJuDdTDzYQ
2,"My husband has ordered from here several times, and it has always been surprisingly delicious. We have enjoyed their lamb dish, the baba ghanoush, bread,...",5,2020-02-21 11:24:03,80,bNO0801dOoSSFJuDdTDzYQ
0,"While I'm still a little peeved at my last service encounter here in December (see below), I have to admit the food is still excellent here. And I...",5,2020-03-13 16:41:32,303,fjjzAn0j6zCs2SNViuNfwQ
1,"As an Indian who has been to many North Indian restaurants, this is mediocre quality and overpriced. It's name brand is a holdover from years ago when it...",2,2020-03-07 19:54:20,303,fjjzAn0j6zCs2SNViuNfwQ
2,"We came here on a snowy New York night. Tried a lot of different varieties (thanks to our super large group who know sharing is caring)

Manchow Soup:...",4,2020-01-18 18:57:22,303,fjjzAn0j6zCs2SNViuNfwQ
0,"Amazing price for this chaat buffet on wednesday night, 12.99$
It has bhelpuri, paani-puri, pav bhaji, pakora, biryani, idli sambhar and halwa. Special...",4,2019-11-20 17:53:29,434,NqnCmOlPIJ_QBQzvZ28djA
1,"Attitude is something we as customers take it for granted. When it is served right, we don't realize and only when a business shows the other side to us, we...",1,2020-02-15 07:16:38,434,NqnCmOlPIJ_QBQzvZ28djA
2,"Eeehhh Sapthagiri is okay, but for me, there are much better places to eat in the area. 
The food is all vegetarian (not vegan) and there's no BYOB or bar...",3,2020-02-14 11:37:29,434,NqnCmOlPIJ_QBQzvZ28djA
0,This is a take out review because I've never actually been in the restaurant but OH MY GOD this is hands down my favorite Indian in the city. We also order...,5,2019-05-05 12:02:09,145,NHoKf98A1Hi8htHEfeptgw
1,"Hate to give one star, but highly disappointed by Sapid Indian Restaurant. Ordered food through seamless and based on the price I was expecting some high...",1,2019-08-11 20:24:35,145,NHoKf98A1Hi8htHEfeptgw
2,"- Really fast service
- kind of expensive
- I got three meals off my one order",3,2018-11-16 08:53:36,145,NHoKf98A1Hi8htHEfeptgw
0,"OUTSTANDING SERVICE! INCREDIBLY TASTEFUL. The servers were so polite and always made sure we had enough water, helped us pick out what we wanted, answered...",5,2020-03-11 05:58:47,18,RZQDDJBb7X417wcobUyv0g
1,"Wtf? Who dumps sugar in chicken tikka masala? That's what London Tandoori's tastes like. Orange, syrupy sauce with a few pieces of chicken in it. No flavor....",1,2020-04-02 18:52:27,18,RZQDDJBb7X417wcobUyv0g
2,"Delicious. Fast. Fresh. Very well seasoned Indian food. Better than other places nearby. Arrived hot and on time.

Update: my only Indian take out place....",5,2020-03-04 13:20:31,18,RZQDDJBb7X417wcobUyv0g
0,"Very good Indian food in Time Square.  
Slow service...
But you look past it because of the wonderful food!  We will be back !",5,2019-12-31 05:57:16,58,raGF9jAO7JOiIbFQ2_bTAg
1,Maybe I just ordered the wrong thing. Waiter recommended the Goan fish so I got it. The fish was cooked well (slightly crispy on the outside but soft and...,3,2020-02-22 16:07:40,58,raGF9jAO7JOiIbFQ2_bTAg
2,"Conveniently located restaurant with a pleasant ambience. 

It was  great having a parking garage right next door as I was driving into the city from NJ for...",4,2020-02-11 15:05:35,58,raGF9jAO7JOiIbFQ2_bTAg
0,"I always get the chicken biryani bowl for lunch. Basically two meals in one. A BOGO. So flavorful. Been a few times, have yet to be disappointed.",5,2020-01-31 10:35:15,143,-mQG7oEHSAMr9dBDrrqI2g
1,"TL;DR: I do not recommend eating here, unless you only want Raita. Avoid the ""Kati Rolls."" 

Note - the ""normal"" food here runs spicier than average, but...",2,2020-02-07 10:22:32,143,-mQG7oEHSAMr9dBDrrqI2g
2,"First time I went in here was for lunch with my colleagues to get a Togo. There was a big line and we awaited our turn, quickly went through the menu and...",3,2019-10-20 10:17:20,143,-mQG7oEHSAMr9dBDrrqI2g
0,"I haven't been to this place since December, which is when I visited NY. But right now, I'm sitting in bed thinking about the absolutely delicious food I...",5,2020-03-10 17:18:08,615,noBCTbD1Ylf5QR7PXy-rkA
1,This place is outstanding.  I've tried several items on the menu and I have trouble deciding between my favorites when I go.  They have dishes that are...,5,2020-03-08 09:06:18,615,noBCTbD1Ylf5QR7PXy-rkA
2,This place looks like a hole in the wall from the street - nothing too impressive. Don't be deceived. Seriously. Do not judge this place by its exterior....,5,2020-01-24 16:29:53,615,noBCTbD1Ylf5QR7PXy-rkA
0,Cannot say enough AMAZING things about this place! Have been looking for a favorite Thai place in NYC forever and finally found it. This place was so...,5,2020-01-31 13:58:16,61,g4EXxoV0z_TnyWF8h9xMKQ
1,"A great vegan Thai joint that even a meat eating person like myself enjoyed. 

Came here with 2 vegetarian friends who luckily hawked they menu beforehand....",4,2020-02-21 22:03:28,61,g4EXxoV0z_TnyWF8h9xMKQ
2,"Got takeout - pad Thai and the tom kha soup.

Pros:
- Timely delivery
- Nice to have a vegan friendly Thai place :)
- Just right portion sizes

Cons:
- The...",4,2019-12-23 16:53:40,61,g4EXxoV0z_TnyWF8h9xMKQ
0,This place first came to my attention when I was looking for some chaat menu items; I lived in the SF Bay Area for a while and it seemed like there were...,4,2020-03-19 20:42:02,304,YM5AbOOg-TjuHJrQmfd0Hw
1,"No matter how rough the service is, the food just keeps on getting better all the time.

Even though there was a big delay with delivery tonight, the food...",4,2020-01-19 19:59:42,304,YM5AbOOg-TjuHJrQmfd0Hw
2,The starter Pani Puri has no flavour. The  puri is not real Puri from India. The presentation is also very bad. I am really surprised at the rating and...,1,2019-11-30 17:27:56,304,YM5AbOOg-TjuHJrQmfd0Hw
0,"Really great food! The waiter was really nice and we didn't have to wait long at all for the food.

It was quiet for a Friday night (we came at around 7pm)....",4,2020-01-10 20:52:33,68,KJNXC2NtxRPeu_nkk1PC4A
1,"Early afternoon on a weekend, it was eerily silent and dark.  Ordered the beef momos, shabhalap, ghabrha, and a side of tingmo; the chicken lollipop and...",4,2020-03-08 14:18:11,68,KJNXC2NtxRPeu_nkk1PC4A
2,"Clean interior, very sweet and pleasant service. Prompt and courteous.
Tried the Boja (tea with butter and salt), Limbu Pani (lemonade), for appetizers we...",5,2018-12-01 21:55:42,68,KJNXC2NtxRPeu_nkk1PC4A
0,"We were super hungry and needed to eat, but also had to watch GBBS (great british baking show) and do our face masks. So, we decided to hit up GH and get...",4,2019-12-14 12:01:11,408,oSMFe-10TyH40NIXG0Zahw
1,"I ordered  from here tonight for takeout and the food was excellent.  I didn't expect much, but the garlic naan, chicken tikka masala and chicken makhani...",5,2020-04-04 21:23:57,408,oSMFe-10TyH40NIXG0Zahw
2,"I ordered a veg noodles, mutton biryani with haryali kebab, momo and badam halwa. I would say most of the items were very old doesn't taste fresh , biryani...",1,2020-04-04 15:07:32,408,oSMFe-10TyH40NIXG0Zahw
0,"Traveling as a family, we were looking for good food close to our rental. The challenge is finding gluten free vegetarian that my daughter can eat and a...",4,2019-11-15 15:41:55,64,KtYEMI-_zy5hoZTBd3i3Tw
1,"...I paid how much for what? $40 for one person. 

Rogan Josh 14.99, tasted fine, but portion was quite small and rice was really dry.

Gobi manchurian...",2,2020-01-26 09:04:46,64,KtYEMI-_zy5hoZTBd3i3Tw
2,"The food was great! So happy they could stay open during such a tough time, they made my night. Food was perfectly spiced and great portions, will...",5,2020-03-26 13:05:48,64,KtYEMI-_zy5hoZTBd3i3Tw
0,"UPDATE: Came back with my wife, and I'm happy to say that we both had a wonderful experience. 

We shared the Veg Sekuwa (grilled paneer & vegetables with...",5,2019-12-27 05:14:24,98,J0vr8Jpe9t7UgoybpbgkFQ
1,"Came with a friend who never had momos (what!), we had to come to support the local community.

There was no one there except 1 person, who looks like he...",4,2020-03-18 06:21:18,98,J0vr8Jpe9t7UgoybpbgkFQ
2,Wow. Absolutely incredible. I came here with my roommate and it was our first time having Nepalese food. The staff was so friendly and made great...,5,2019-12-08 12:51:22,98,J0vr8Jpe9t7UgoybpbgkFQ
0,"Came here for a Valentine's Day dinner on the 15th. I've been here before with my family and we just love it. 
It's hard finding good Gujarati food and this...",5,2020-02-18 09:20:54,646,3uEkZEAp7biQEtt0S7W1Vg
1,The BEST vegetarian Indian/Gujarati food I've had in New York. Very nice and central location in vicinity of Empire State Building. The seating area is far...,5,2020-01-19 15:51:53,646,3uEkZEAp7biQEtt0S7W1Vg
2,"Vatan is one of the last authentic New York dining experiences anyone can have in this town. I've been a fan since the 1990s.

The array of Vatan's colorful...",5,2019-12-08 17:44:27,646,3uEkZEAp7biQEtt0S7W1Vg
0,"Oooof.  It's a wonder to me how a place like this can even exist!!

The food is great quality, the portions are huge, and it's so CHEAP!

My go to at any...",5,2020-02-14 10:58:26,58,llzZ19xTIrueN5XBZi4zWg
1,Today I had the curry chicken instead of the usual mix chili over rice. It was good but not as good as that chili flavor. They did not have the Bihari...,5,2020-01-08 08:53:02,58,llzZ19xTIrueN5XBZi4zWg
2,Stopped by this cart after checking the World Trade Center. Located in the same vicinity as the gigantic red cube structure. We wanted to get the shish...,5,2019-12-23 14:58:19,58,llzZ19xTIrueN5XBZi4zWg
0,Wow wow the pizza here is amazing! My husband and I wanted pizza delivery but didn't want anything greasy or with the usual pizzeria toppings. We saw this...,5,2020-02-06 06:59:23,481,oqVG2LsTwvRzgJxId5pqiw
1,always good. Service ok. Food delicious. Nice interior. We've been here before and this time brought friends.  Everyone enjoyed their meal. I thought the...,4,2020-02-18 08:16:17,481,oqVG2LsTwvRzgJxId5pqiw
2,Brunch (not bottomless) review. Came here on a Saturday 12:30 with no reservations. The manager/host was very nice in helping us find a table with a short...,3,2020-02-16 11:42:28,481,oqVG2LsTwvRzgJxId5pqiw
0,This is a spot we come back to again and again because the food is so good and reasonably priced. The Chai's always hits the spot. Everything they serve is...,5,2019-10-11 12:58:29,72,RRwz0t3XcaMCSjTWDy3C9A
1,"Ok so for food this place needs to shut down
Has B sanitation grade already. Waited for 30 mins for beef nihari when the restaurant was not even crowded....",4,2019-03-16 13:05:58,72,RRwz0t3XcaMCSjTWDy3C9A
2,I order from this place online time to time and it's always good. My only issue though is that the kofta which was said to have eggs has no eggs in it. I...,3,2020-02-15 23:45:05,72,RRwz0t3XcaMCSjTWDy3C9A
0,"What service
What food
What ambience
What options

Unbelievably tasty and cheerful experience ! Loved it !
Owner takes care of the table personally whenever...",5,2020-02-22 19:10:53,1037,xemN4tP9RlK5c-yUT-M71Q
1,"GREAT QUESADILLA'S AND DRINKS!!!!


Me and my BF had a great experience here!! The food was so delicious, the drinks were bomb and the vibe was  chill and...",5,2020-02-07 05:16:23,1037,xemN4tP9RlK5c-yUT-M71Q
2,"Like others have stated, you can't always rely on user reviews.  You win some you lose some is what I like to say.  Here, we lost. 

We picked this joint...",2,2020-01-10 13:12:48,1037,xemN4tP9RlK5c-yUT-M71Q
0,"Me: *goes on Yelp, sees all the Thali photos, and knows I must come here.*

The thali is so great because you get a dosa, naan, or something else with a...",4,2020-02-14 21:41:37,787,ZrdTKStTAo2pchslOev1KQ
1,I am picky about Indian food - that's just coz I've been having so much of it!! The South Indian thaali was good but I just don't get why most restaurants...,3,2020-02-17 11:41:45,787,ZrdTKStTAo2pchslOev1KQ
2,I remember when this restaurant opened about  10-12 years ago. I used to live in NYC. It used to be called Tiffin Waala and was decent. Chennai Garden was a...,4,2020-02-12 22:24:16,787,ZrdTKStTAo2pchslOev1KQ
0,"There are no accidents; there are no coincidences. While my plan was to dine on Indian cuisine, I honestly did not look TAJ up. I actually search out...",5,2018-03-17 18:41:28,243,aczqK-esIyqhyk7QLqcc1A
1,"I really like the ambiance at Taj. Low ceilings, dim lighting, intimate booths, live sitar players, nooks and crannys everywhere. Everything is well worn...",3,2017-10-20 09:22:40,243,aczqK-esIyqhyk7QLqcc1A
2,Great spot. Food is Suttle and isn't as harsh as other Indian food spot. It maintains most of the taste you look for in Indian food. Staff is really nice....,5,2018-07-11 16:23:38,243,aczqK-esIyqhyk7QLqcc1A
0,"My boyfriend's family eats here all the time (they're Pakistani so this has a stamp of approval). There's soo many sweets piled up, tons of colors, looking...",4,2020-03-03 10:59:50,94,rML0mPoWQHxG8ifHGuI7pQ
1,Stepped into this restaurant I was immediately pleased by the different types of foods that were available to me and my company. I was immediately assisted...,3,2019-12-28 17:19:47,94,rML0mPoWQHxG8ifHGuI7pQ
2,"I would give zero stars if they existed. Ordered 25 kebabs. Asked them to make it fresh, they told me it would be 25 mins. I said ok I'll pickup in 25 mins....",1,2019-09-22 01:05:10,94,rML0mPoWQHxG8ifHGuI7pQ
0,"Falafel sandwich $6. Delicious in the first few bites, and soooo fresh. Got to the middle and suddenly was EXTRA spicy (I did ask for spicy but sheesh) and...",4,2019-12-06 09:47:49,542,qs5aBgcT2v1BFlW-XqQS0Q
1,"Not an Indian food card I would recommend. And I am Indian so I do think my review of India food is more or less accurate.

I had read great reviews about...",2,2019-11-16 19:31:27,542,qs5aBgcT2v1BFlW-XqQS0Q
2,"I love Biryani Cart! But they have some shortfalls. 

The chicken tikka kati rolls are the best that I have had in the city! There are competing carts...",4,2019-11-14 06:43:09,542,qs5aBgcT2v1BFlW-XqQS0Q
0,"A simple lunch spot between FIDI and Tribeca, this place was a pleasant surprise. The person behind the counter was helpful. She pointed out that biryani...",4,2020-02-20 18:01:22,108,G4Y3yF4UfcCNSj0JFQQVDw
1,"Had this catered into work today.  There was only basic Indian food. We had Saag Paneer, Vegetable Samosas, Chicken Tikka Masala, Lamb Rogan Josh, Naan,...",3,2019-11-06 11:50:20,108,G4Y3yF4UfcCNSj0JFQQVDw
